original_filename,filename,timestamp,snr_before_cleaning
audio_eafb932970f29b7aa46ca6d4bd65b2e90e3859b662bf5578e47168cce40e2970.wav,audio_eafb932970f29b7aa46ca6d4bd65b2e90e3859b662bf5578e47168cce40e2970.wav,2026-03-16 00:13:23,-0.9060561
audio_9d33e416ef6035a29bd9fba59af154fde32f896a1da54a3f63fe2aeb47d1e702.wav,audio_9d33e416ef6035a29bd9fba59af154fde32f896a1da54a3f63fe2aeb47d1e702.wav,2026-03-16 00:18:30,-0.90585935
audio_a67d33b108ad7d44b8a84da4f81714c58ccc268aafe3804908899b0431d707f7.wav,audio_a67d33b108ad7d44b8a84da4f81714c58ccc268aafe3804908899b0431d707f7.wav,2026-03-16 00:23:36,-0.90332294
audio_ce576c91cc0c6e031c3e508d46e07a821e56cf077848ac67b262f4b6adeb2103.wav,audio_ce576c91cc0c6e031c3e508d46e07a821e56cf077848ac67b262f4b6adeb2103.wav,2026-03-16 00:28:43,-0.90538
audio_7cd009726c56d6098a9c8b92f2340a4cbd56d853feb044e7f41a7ff3e457a057.wav,audio_7cd009726c56d6098a9c8b92f2340a4cbd56d853feb044e7f41a7ff3e457a057.wav,2026-03-16 00:33:49,-0.9023787
audio_471da5786bcbe43f05caba7e81efc6c4ff8c016e6cab75be24d24364184876ae.wav,audio_471da5786bcbe43f05caba7e81efc6c4ff8c016e6cab75be24d24364184876ae.wav,2026-03-16 00:38:56,-0.90939057
audio_5db40413811bd980c18b0868e10f7d7029bc1c5a80e35530d6521fba28f1eabe.wav,audio_5db40413811bd980c18b0868e10f7d7029bc1c5a80e35530d6521fba28f1eabe.wav,2026-03-16 00:44:02,-0.9028742
audio_c435fd7747a58eeed20446efc143c834c8756144270d6fe23d838af007ffc1ef.wav,audio_c435fd7747a58eeed20446efc143c834c8756144270d6fe23d838af007ffc1ef.wav,2026-03-16 00:49:09,-0.9050819
audio_4ac4f73680987150db3bbcd11867101c135375324d27596edd638c129af29907.wav,audio_4ac4f73680987150db3bbcd11867101c135375324d27596edd638c129af29907.wav,2026-03-16 00:54:15,-0.904165
audio_519940513d6da12417612701ffc0d9280e4818b42a63ceb7cf58bb0c58075839.wav,audio_519940513d6da12417612701ffc0d9280e4818b42a63ceb7cf58bb0c58075839.wav,2026-03-16 00:59:21,-0.9025919
audio_c7d1bbe2cf39f40d104ee72af8975f6caa7b8de8a5486c5813c6a29ddd7a244b.wav,audio_c7d1bbe2cf39f40d104ee72af8975f6caa7b8de8a5486c5813c6a29ddd7a244b.wav,2026-03-16 01:04:28,-0.9070586
audio_1613fe50c60286113df19d37b3bdffabe0ed082770216bef776d42fbafd04f5e.wav,audio_1613fe50c60286113df19d37b3bdffabe0ed082770216bef776d42fbafd04f5e.wav,2026-03-16 01:09:34,-0.90343446
audio_3ac2a638f978c4ffd1040c88bb39261c8deae0ca9923b8ae8bdbb0b4b17d59d0.wav,audio_3ac2a638f978c4ffd1040c88bb39261c8deae0ca9923b8ae8bdbb0b4b17d59d0.wav,2026-03-16 01:14:41,-0.90908325
audio_631c43a9308c9b1e7cb89007cc70c5d1a356953da3510bf0c444f05194086bc3.wav,audio_631c43a9308c9b1e7cb89007cc70c5d1a356953da3510bf0c444f05194086bc3.wav,2026-03-16 01:19:47,-0.9069495
audio_ec0761cd9b0ba3e340da1d68cf32ab9d8341b3c7c8afbcd89142ce0a73ced6c4.wav,audio_ec0761cd9b0ba3e340da1d68cf32ab9d8341b3c7c8afbcd89142ce0a73ced6c4.wav,2026-03-16 01:24:53,-0.90758526
audio_ae1484b2c6f8c7bbcfb436dca2f272131e100c37ec703010693d8953dfb1c041.wav,audio_ae1484b2c6f8c7bbcfb436dca2f272131e100c37ec703010693d8953dfb1c041.wav,2026-03-16 01:29:59,-0.9106678
audio_9df69847f138304b12354a1b6688ce488b7c54bab37891f0026dd51220e5811b.wav,audio_9df69847f138304b12354a1b6688ce488b7c54bab37891f0026dd51220e5811b.wav,2026-03-16 01:35:06,-0.9113986
audio_5773091ef17b9b746be33f7cd7c9b59ea6ccc7d0be92dbf50d92df07a9e7635b.wav,audio_5773091ef17b9b746be33f7cd7c9b59ea6ccc7d0be92dbf50d92df07a9e7635b.wav,2026-03-16 01:40:12,-0.91253006
audio_f299ee68a5dead27ba189de9c48177e0a59a30452036081e2c0a0646243e5028.wav,audio_f299ee68a5dead27ba189de9c48177e0a59a30452036081e2c0a0646243e5028.wav,2026-03-16 01:45:19,-0.9087399
audio_7e45d2dd628e8be61dcca32e37ebacc68dc35fb9ad7a1c0b23e8b289df963cad.wav,audio_7e45d2dd628e8be61dcca32e37ebacc68dc35fb9ad7a1c0b23e8b289df963cad.wav,2026-03-16 01:50:25,-0.91054904
audio_ace0a9379dd35e0c867b0e03b06d5d78caac68a990df4026aa697b5b46c5b6f8.wav,audio_ace0a9379dd35e0c867b0e03b06d5d78caac68a990df4026aa697b5b46c5b6f8.wav,2026-03-16 01:55:32,-0.9146839
audio_24a6f7b3f6b01d81cdc7f3f6ad5c3639cad00375a1c00624da2f7f3dcde604c9.wav,audio_24a6f7b3f6b01d81cdc7f3f6ad5c3639cad00375a1c00624da2f7f3dcde604c9.wav,2026-03-16 02:00:39,-0.91125107
audio_bc11eb4271632017a4e5cace9fe603e140553bc1ce5089b8d510dc57836324f4.wav,audio_bc11eb4271632017a4e5cace9fe603e140553bc1ce5089b8d510dc57836324f4.wav,2026-03-16 04:09:02,-0.9203544
audio_a091b19b55f1f983e6af541abfb845516bc6e288c8f9c849b6069d81eeda4887.wav,audio_a091b19b55f1f983e6af541abfb845516bc6e288c8f9c849b6069d81eeda4887.wav,2026-03-16 04:14:09,-0.92202973
audio_66cfe74e628d36f1af54a3996d6b3c04eb0921b920cf413bfe7abc087d41a430.wav,audio_66cfe74e628d36f1af54a3996d6b3c04eb0921b920cf413bfe7abc087d41a430.wav,2026-03-16 04:19:15,-0.92239946
audio_f7e849b5c6c2c407e2eb3d9d9d4835f097e3478d189d32f2ecfd568156e57c6c.wav,audio_f7e849b5c6c2c407e2eb3d9d9d4835f097e3478d189d32f2ecfd568156e57c6c.wav,2026-03-16 04:24:21,-0.9241236
audio_fb7ca54e20b5ef6c7b47d8024016e003f52741aed097e7e4f80f2e12148e14fe.wav,audio_fb7ca54e20b5ef6c7b47d8024016e003f52741aed097e7e4f80f2e12148e14fe.wav,2026-03-16 04:29:28,-0.9261009
audio_49465af47a7a8d640ea75d5f6be795ce658cd1a3ec55ee386d458d0588adc2a7.wav,audio_49465af47a7a8d640ea75d5f6be795ce658cd1a3ec55ee386d458d0588adc2a7.wav,2026-03-16 04:34:35,-0.92388505
audio_ce78f4117a58a9a1283cf06dcf942a32f7b4bce2f77ac41340ec494feb99d5ee.wav,audio_ce78f4117a58a9a1283cf06dcf942a32f7b4bce2f77ac41340ec494feb99d5ee.wav,2026-03-16 04:39:41,-0.9238389
audio_caa28ee0b9e265ca13aa62e7b5cc499ea205943fd407ca90de4422e31f05f5f2.wav,audio_caa28ee0b9e265ca13aa62e7b5cc499ea205943fd407ca90de4422e31f05f5f2.wav,2026-03-16 04:44:47,-0.9207601
audio_140db89ea89aaff42c9c6c67ff0e4e1db92916277a5fa162b054219d3fdf4e89.wav,audio_140db89ea89aaff42c9c6c67ff0e4e1db92916277a5fa162b054219d3fdf4e89.wav,2026-03-16 04:49:54,-0.9244976
audio_cc1724465dddf9616c58c425eee0ab8d972b519eca6d4e31752ade9127dca53f.wav,audio_cc1724465dddf9616c58c425eee0ab8d972b519eca6d4e31752ade9127dca53f.wav,2026-03-16 04:55:00,-0.9261035
audio_3bf4c64c9e0383390fa6d43c0ad2de3290729e0b515c4ffef3c64cf65c974ddb.wav,audio_3bf4c64c9e0383390fa6d43c0ad2de3290729e0b515c4ffef3c64cf65c974ddb.wav,2026-03-16 05:00:06,-0.9272541
audio_c1cbfb15b69a1e05b225e5dac3b6d505bb78570137c94897e6bb27c6f3a18a67.wav,audio_c1cbfb15b69a1e05b225e5dac3b6d505bb78570137c94897e6bb27c6f3a18a67.wav,2026-03-16 05:05:13,-0.9288155
audio_2ed42d3975e839c52ede54320b2db218e51f3ed74540c3c90b4bbb8ebe6be157.wav,audio_2ed42d3975e839c52ede54320b2db218e51f3ed74540c3c90b4bbb8ebe6be157.wav,2026-03-16 05:10:19,-0.92289597
audio_d12719714d7e33483e8208d8984666bf42140e98e6078b4c6e00ba7411da3135.wav,audio_d12719714d7e33483e8208d8984666bf42140e98e6078b4c6e00ba7411da3135.wav,2026-03-16 05:15:26,-0.9344402
audio_b83d1f8c4867d7d90169843070325965f5d81eec988e451b1329de4dfb7fbbed.wav,audio_b83d1f8c4867d7d90169843070325965f5d81eec988e451b1329de4dfb7fbbed.wav,2026-03-16 05:20:32,-0.92875355
audio_053b2b971f178860031ebf5f6fdb1704bb52c57ab14680f124522c60f88e5643.wav,audio_053b2b971f178860031ebf5f6fdb1704bb52c57ab14680f124522c60f88e5643.wav,2026-03-16 05:25:39,-0.9299408
audio_885919e31cd753284e60ad3106263df576371225131b04d781ca34006528e80f.wav,audio_885919e31cd753284e60ad3106263df576371225131b04d781ca34006528e80f.wav,2026-03-16 05:30:45,-0.9321893
audio_ca4918852b9cd928febe8c82eaf5447ce28b603be7f79eaedae427a90ed5604d.wav,audio_ca4918852b9cd928febe8c82eaf5447ce28b603be7f79eaedae427a90ed5604d.wav,2026-03-16 05:35:52,-0.93031025
audio_114802264bfb780d09300b9d90c87b7efdd81f880d714a8c075ca10bf2a035c0.wav,audio_114802264bfb780d09300b9d90c87b7efdd81f880d714a8c075ca10bf2a035c0.wav,2026-03-16 05:40:58,-0.9296426
audio_5147ef63faf309ccd99d515395ff8300dfe3a5204e5ca5d6103b9f0982fdffbd.wav,audio_5147ef63faf309ccd99d515395ff8300dfe3a5204e5ca5d6103b9f0982fdffbd.wav,2026-03-16 05:46:05,-0.9299575
audio_691e02fe901817e68a6912f5c40363a799e1e107c884c2e2cb98c193f232d1f3.wav,audio_691e02fe901817e68a6912f5c40363a799e1e107c884c2e2cb98c193f232d1f3.wav,2026-03-16 05:51:11,-0.9351963
audio_5e615fc025a71b09e6191edb6a4989eb99f3d875fc2273df756f54eee1a3420d.wav,audio_5e615fc025a71b09e6191edb6a4989eb99f3d875fc2273df756f54eee1a3420d.wav,2026-03-16 05:56:18,-0.93251914
audio_15a4df51a364470a18b51aa2b04d29e63164283509074369fc216ad49c526e11.wav,audio_15a4df51a364470a18b51aa2b04d29e63164283509074369fc216ad49c526e11.wav,2026-03-16 06:01:24,-0.93238825
audio_892834f4c11e9e7401754066039c2e813336673be06991957b2f92adfa17d87c.wav,audio_892834f4c11e9e7401754066039c2e813336673be06991957b2f92adfa17d87c.wav,2026-03-16 06:06:31,-0.9267446
audio_21d7a38466736784bcf92044dc20a5b00695ad891aaab39a5fe1ecb4a770b380.wav,audio_21d7a38466736784bcf92044dc20a5b00695ad891aaab39a5fe1ecb4a770b380.wav,2026-03-16 06:11:37,-0.9245025
audio_abe6c268e45441989f83803f505632aa73329eb3b093be67c92195e7848f88a3.wav,audio_abe6c268e45441989f83803f505632aa73329eb3b093be67c92195e7848f88a3.wav,2026-03-16 06:16:44,-0.9251584
audio_f7e9b6b606af6735ba245429d8a1bf816b53636d402513168fbcbfc6f5e22b8e.wav,audio_f7e9b6b606af6735ba245429d8a1bf816b53636d402513168fbcbfc6f5e22b8e.wav,2026-03-16 06:21:51,-0.92322797
audio_22a53ce7ee112ad3f998368144df509becea4335561bbcaad951813ee66fab5c.wav,audio_22a53ce7ee112ad3f998368144df509becea4335561bbcaad951813ee66fab5c.wav,2026-03-16 06:26:57,-0.91952896
audio_6bf5bacb284f8a06260e5e42dfa5c0d52b796abfddf370994a69b363f9b47b2d.wav,audio_6bf5bacb284f8a06260e5e42dfa5c0d52b796abfddf370994a69b363f9b47b2d.wav,2026-03-16 06:32:03,-0.91314906
audio_a36829dcd1fe3785d8aed422ee864730d2db5de3e70e2f05c99623baab2d0581.wav,audio_a36829dcd1fe3785d8aed422ee864730d2db5de3e70e2f05c99623baab2d0581.wav,2026-03-16 06:37:10,-0.9166496
audio_0d5cb2b3413763de7001d418a4d66ea88243787257e9cc85e2870277ed96df6a.wav,audio_0d5cb2b3413763de7001d418a4d66ea88243787257e9cc85e2870277ed96df6a.wav,2026-03-16 06:42:16,-0.9120324
audio_2e44ad7c75bb9af8d42076a7556f8dcd2058f7e24df5a5cf76039c7b15b63406.wav,audio_2e44ad7c75bb9af8d42076a7556f8dcd2058f7e24df5a5cf76039c7b15b63406.wav,2026-03-16 06:47:23,-0.91396177
audio_1c6d04c43d77321e82b16958783a46cf3e1358af5de70744a0f34dee99749e23.wav,audio_1c6d04c43d77321e82b16958783a46cf3e1358af5de70744a0f34dee99749e23.wav,2026-03-16 06:52:29,-0.9065639
audio_3c11e9b085460bfaae06548b65107f553c3a07506a792d15e0bdb4317ea8a966.wav,audio_3c11e9b085460bfaae06548b65107f553c3a07506a792d15e0bdb4317ea8a966.wav,2026-03-16 06:57:36,-0.901534
audio_97cb26fa5b5a7e75efc7342ef3fdc2efc821464f8535ff1c70e216a9151f41af.wav,audio_97cb26fa5b5a7e75efc7342ef3fdc2efc821464f8535ff1c70e216a9151f41af.wav,2026-03-16 07:02:42,-0.89904916
audio_5d391498d762ba26298e30411fbc4ada1c4d8206087472d80d53b2c7cbcb88ca.wav,audio_5d391498d762ba26298e30411fbc4ada1c4d8206087472d80d53b2c7cbcb88ca.wav,2026-03-16 07:07:49,-0.9004045
audio_0a4696524f86be62fea10cd606f6a99ce2d0130c8970851225d035368caccc59.wav,audio_0a4696524f86be62fea10cd606f6a99ce2d0130c8970851225d035368caccc59.wav,2026-03-16 07:12:56,-0.8959583
audio_732b1f51e49ce4e4de0ed6e8397c54acd10e61da89466c0c2a25b7a8828a1569.wav,audio_732b1f51e49ce4e4de0ed6e8397c54acd10e61da89466c0c2a25b7a8828a1569.wav,2026-03-16 07:18:02,-0.90214545
audio_8d6844f4c9c28e0aedd20414366d313f2e1936d0abfb10c39432e1984bb4ef51.wav,audio_8d6844f4c9c28e0aedd20414366d313f2e1936d0abfb10c39432e1984bb4ef51.wav,2026-03-16 07:23:08,-0.88884
audio_fe872c0882d8e09544b44974d1735d75250eabdcc674931645f1997632a9c474.wav,audio_fe872c0882d8e09544b44974d1735d75250eabdcc674931645f1997632a9c474.wav,2026-03-16 07:28:15,-0.88566947
audio_eedf733368bc5938a776661cf009a984e25655bfc9642d4651d1be3b205e93c2.wav,audio_eedf733368bc5938a776661cf009a984e25655bfc9642d4651d1be3b205e93c2.wav,2026-03-16 07:33:21,-0.87989473
audio_f1609803b9743d9f8202d2aa64fc72c3652e4b84446d4e595ab38e9914b78d92.wav,audio_f1609803b9743d9f8202d2aa64fc72c3652e4b84446d4e595ab38e9914b78d92.wav,2026-03-16 07:38:28,-0.88220686
audio_4439046a46712218c8cf1d5af4ef28f79b3fc9af31ee78e6201bcd0b499f30a6.wav,audio_4439046a46712218c8cf1d5af4ef28f79b3fc9af31ee78e6201bcd0b499f30a6.wav,2026-03-16 07:43:35,-0.8818631
audio_c7c288b583f78d2d8d36420e473773f435aa6c3d8287a628932d5cee7e079188.wav,audio_c7c288b583f78d2d8d36420e473773f435aa6c3d8287a628932d5cee7e079188.wav,2026-03-16 07:48:41,-0.87258106
audio_41846e3c76d69631971d96a8cc768ddbac97c61cad7425ffb8aaf10fcb73afc3.wav,audio_41846e3c76d69631971d96a8cc768ddbac97c61cad7425ffb8aaf10fcb73afc3.wav,2026-03-16 07:53:48,-0.8741194
audio_5a9c629ef863b06dce48923b6f5e87ab8b6ac9b0a14fad7ca7501376dce64232.wav,audio_5a9c629ef863b06dce48923b6f5e87ab8b6ac9b0a14fad7ca7501376dce64232.wav,2026-03-16 07:58:54,-0.8690957
audio_2bb1b3d31e5f7aa16b3c4e17191e671d2f464dbe21c089263698bd7b07971b5c.wav,audio_2bb1b3d31e5f7aa16b3c4e17191e671d2f464dbe21c089263698bd7b07971b5c.wav,2026-03-16 08:04:00,-0.8666221
audio_9bab668bba5f9a64fe61d5bf0770e27f809a875fe496134e12914a95f05d1f0d.wav,audio_9bab668bba5f9a64fe61d5bf0770e27f809a875fe496134e12914a95f05d1f0d.wav,2026-03-16 08:09:07,-0.8682221
audio_1045800ef534320b7d3dd8236a9a2f66efc4391882bcdf20351b22a9b03c9f82.wav,audio_1045800ef534320b7d3dd8236a9a2f66efc4391882bcdf20351b22a9b03c9f82.wav,2026-03-16 08:14:14,-0.86309284
audio_24890386811eb2a398e6a0a4f0dd5882664210b8c9ac2831e4d203809c0a095c.wav,audio_24890386811eb2a398e6a0a4f0dd5882664210b8c9ac2831e4d203809c0a095c.wav,2026-03-16 08:19:20,-0.8607949
audio_8d8458963446d7303b50a387b3f55c0ef0f8969b7ce896ea13dfc40c4f8f0588.wav,audio_8d8458963446d7303b50a387b3f55c0ef0f8969b7ce896ea13dfc40c4f8f0588.wav,2026-03-16 08:24:26,-0.85917836
audio_e3246863a67ef7da742e0211f22bb7a10c5989f185a7860e214d5191bb414ea5.wav,audio_e3246863a67ef7da742e0211f22bb7a10c5989f185a7860e214d5191bb414ea5.wav,2026-03-16 08:29:32,-0.85764134
audio_1632800a21e3b02d4aa0a2d5817cce4e6e75cea27146e8883fd2758e98a17ac7.wav,audio_1632800a21e3b02d4aa0a2d5817cce4e6e75cea27146e8883fd2758e98a17ac7.wav,2026-03-16 08:34:39,-0.8554424
audio_6ad44db92245b4d1dc35b99ba283d799b789836062937f6fb63fb2c69ab6d3d7.wav,audio_6ad44db92245b4d1dc35b99ba283d799b789836062937f6fb63fb2c69ab6d3d7.wav,2026-03-16 08:39:45,-0.8538033
audio_350b038a31bf160374e96fe1cd20a3bb974fd31bf52584eb1021f3f382ecf551.wav,audio_350b038a31bf160374e96fe1cd20a3bb974fd31bf52584eb1021f3f382ecf551.wav,2026-03-16 08:44:52,-0.84396577
audio_63520fa0fe9d0e6e6ab138eb817da42a9cfa65f2e7aa94e0b85ac283a07c33fe.wav,audio_63520fa0fe9d0e6e6ab138eb817da42a9cfa65f2e7aa94e0b85ac283a07c33fe.wav,2026-03-16 08:49:58,-0.8517982
audio_66b291d2b15254e6b73cd44d73f660fb3dff55c7d4d4597abe812f62b3e10619.wav,audio_66b291d2b15254e6b73cd44d73f660fb3dff55c7d4d4597abe812f62b3e10619.wav,2026-03-16 08:55:05,-0.8468745
audio_497e01f022ff5c6a277acf5afb25669ff475c461c5b3dfdeaf8869fbb1eff4e3.wav,audio_497e01f022ff5c6a277acf5afb25669ff475c461c5b3dfdeaf8869fbb1eff4e3.wav,2026-03-16 09:00:11,-0.83767766
audio_610cd760409a6fa1047e0981909ea6174345bd9f2d47d8ef4f00f2d758c09148.wav,audio_610cd760409a6fa1047e0981909ea6174345bd9f2d47d8ef4f00f2d758c09148.wav,2026-03-16 09:05:17,-0.8395107
audio_069760a7f8ed59cc6c9727a12369d1409ab7e05d78b09b44757539bd1151ef58.wav,audio_069760a7f8ed59cc6c9727a12369d1409ab7e05d78b09b44757539bd1151ef58.wav,2026-03-16 09:10:24,-0.83746696
audio_9c0c25ff7fae2208238d476392cce7f094846e7ca1f6d450aee9a4fe133ab8fa.wav,audio_9c0c25ff7fae2208238d476392cce7f094846e7ca1f6d450aee9a4fe133ab8fa.wav,2026-03-16 09:15:30,-0.83867884
audio_5c3f98ed07660b596ef7d328eeb41f7bb70ca2a9f82b179c4946f60bde3f76a2.wav,audio_5c3f98ed07660b596ef7d328eeb41f7bb70ca2a9f82b179c4946f60bde3f76a2.wav,2026-03-16 09:20:37,-0.82877016
audio_b3ac02d9fe85e2e4b57abca37db7bd446f391c6cb90e9139358dffb2a38088f6.wav,audio_b3ac02d9fe85e2e4b57abca37db7bd446f391c6cb90e9139358dffb2a38088f6.wav,2026-03-16 09:59:07,-0.8005059
audio_bf87b220e3f766cecbb769e27249e958dca9e949b9231d2b5cb06492f36bd068.wav,audio_bf87b220e3f766cecbb769e27249e958dca9e949b9231d2b5cb06492f36bd068.wav,2026-03-16 10:04:13,-0.8090832
audio_dd4057a1d4d7313367ef39abf1456204f90664cb15a55294fc9c13b55fcf67c0.wav,audio_dd4057a1d4d7313367ef39abf1456204f90664cb15a55294fc9c13b55fcf67c0.wav,2026-03-16 10:09:19,-0.79914594
audio_5557afce77cf2db189e3fc620a15f473f698b4d0652b6b4c9e0f4189c4535de6.wav,audio_5557afce77cf2db189e3fc620a15f473f698b4d0652b6b4c9e0f4189c4535de6.wav,2026-03-16 10:14:25,-0.7968443
audio_fdb1a3f9d08926f828d3b00c68d1aefb325862ae07a7f76f7357ebcbecd12b7f.wav,audio_fdb1a3f9d08926f828d3b00c68d1aefb325862ae07a7f76f7357ebcbecd12b7f.wav,2026-03-16 10:19:32,-0.79099035
audio_ae92d6620d903746dc47077c9bb77c38e62d13fcbe1eb91c7a599daaa0a18abc.wav,audio_ae92d6620d903746dc47077c9bb77c38e62d13fcbe1eb91c7a599daaa0a18abc.wav,2026-03-16 10:24:38,-0.7997565
audio_b68733fbc9c6ad546f04898d9eb7776477e91f708bb4a3f1bed9d72dd4641f73.wav,audio_b68733fbc9c6ad546f04898d9eb7776477e91f708bb4a3f1bed9d72dd4641f73.wav,2026-03-16 10:29:45,-0.80213374
audio_06b0474fdb6df6eb54413274c2c76dfb24fdd7085c68ab4973cf159ceb04d248.wav,audio_06b0474fdb6df6eb54413274c2c76dfb24fdd7085c68ab4973cf159ceb04d248.wav,2026-03-16 10:34:51,-0.8004396
audio_c1e543c1982ceb26d98a697e5f18d451b9429e7df03bc14bc9d67a2f730ca506.wav,audio_c1e543c1982ceb26d98a697e5f18d451b9429e7df03bc14bc9d67a2f730ca506.wav,2026-03-16 10:39:57,-0.8027217
audio_6c41a57de0c771a7d1b0ef0ab1a8b4f42971c59f2bedac9dc7500b6437623c39.wav,audio_6c41a57de0c771a7d1b0ef0ab1a8b4f42971c59f2bedac9dc7500b6437623c39.wav,2026-03-16 10:45:04,-0.7964201
audio_93e579dce84eb7983de4c9e448f5bb7cd6cd54d9cf865efddcec0fb790955f0a.wav,audio_93e579dce84eb7983de4c9e448f5bb7cd6cd54d9cf865efddcec0fb790955f0a.wav,2026-03-16 10:50:10,-0.80136067
audio_7cadbca030fc30572d446390c3024812c1c3cdf101e6419692b2a63d8fde4044.wav,audio_7cadbca030fc30572d446390c3024812c1c3cdf101e6419692b2a63d8fde4044.wav,2026-03-16 10:55:16,-0.79608274
audio_e82857687ecb8cb47779f785114b243936e19be3ea3f2ccb365bf47bac5a5f54.wav,audio_e82857687ecb8cb47779f785114b243936e19be3ea3f2ccb365bf47bac5a5f54.wav,2026-03-16 11:04:02,-0.7940876
audio_71ff13f24d081eb7afe5df12f79563669fc2cc098dc73589bbbd6d0b8e74b8c2.wav,audio_71ff13f24d081eb7afe5df12f79563669fc2cc098dc73589bbbd6d0b8e74b8c2.wav,2026-03-16 12:16:30,-0.7311317
audio_df254835a69b8fdcadecbcb1a74f56031973d5159efc36b95de6ff2d0f497629.wav,audio_df254835a69b8fdcadecbcb1a74f56031973d5159efc36b95de6ff2d0f497629.wav,2026-03-16 12:21:37,-0.7440734
audio_4f78c1d3a18edf652ffc8cb15880aa1309b0c5ca2b234c72034a8fcd9074c3af.wav,audio_4f78c1d3a18edf652ffc8cb15880aa1309b0c5ca2b234c72034a8fcd9074c3af.wav,2026-03-16 12:26:43,-0.7399427
audio_5d154672e64760024cd51feec222d5301bbf8ec79fbcbe52e686876779f56923.wav,audio_5d154672e64760024cd51feec222d5301bbf8ec79fbcbe52e686876779f56923.wav,2026-03-16 12:31:50,-0.7405966
audio_47b08e9cd03f7712705e73f247249259d183a937844f269d5029706790ac219d.wav,audio_47b08e9cd03f7712705e73f247249259d183a937844f269d5029706790ac219d.wav,2026-03-16 12:36:56,-0.7390993
audio_8f06a09cbdea98cb41e3f50d0fcd8313e907f3c825c8110805343b72a3fcfaf7.wav,audio_8f06a09cbdea98cb41e3f50d0fcd8313e907f3c825c8110805343b72a3fcfaf7.wav,2026-03-16 12:42:03,-0.7373109
audio_b336067a0a5c81dc7462c3f9fe000ce3566f905a82063be5569d6d71590e2941.wav,audio_b336067a0a5c81dc7462c3f9fe000ce3566f905a82063be5569d6d71590e2941.wav,2026-03-16 12:47:09,-0.73184454
audio_980b68f00ed29437d3ccf160d7420971638616a9c82600a8a52e04d4e0609a03.wav,audio_980b68f00ed29437d3ccf160d7420971638616a9c82600a8a52e04d4e0609a03.wav,2026-03-16 12:52:16,-0.729694
audio_982a6b4dc6f604a771d03a2e9b975cfc9825bc43b318e688a0dd525aef293685.wav,audio_982a6b4dc6f604a771d03a2e9b975cfc9825bc43b318e688a0dd525aef293685.wav,2026-03-16 12:57:22,-0.73150384
audio_ce786feb7953b53824160a74fb3aac1c70917a83b01902b1b7f0796659a2adbe.wav,audio_ce786feb7953b53824160a74fb3aac1c70917a83b01902b1b7f0796659a2adbe.wav,2026-03-16 13:02:29,-0.7282097
audio_c3fa1c82bafae7c889115ed26c65e5c66e518db86b4b03feb394c282902f74ca.wav,audio_c3fa1c82bafae7c889115ed26c65e5c66e518db86b4b03feb394c282902f74ca.wav,2026-03-16 13:07:35,-0.7188288
audio_548fdff0a8dd7b909592c6fa38144d184820262af8693ef73d481e794c88ac41.wav,audio_548fdff0a8dd7b909592c6fa38144d184820262af8693ef73d481e794c88ac41.wav,2026-03-16 13:12:42,-0.725243
audio_270825e002d8fa90aa52b26dff320904bb5631b39c992a359179ca69b54a615b.wav,audio_270825e002d8fa90aa52b26dff320904bb5631b39c992a359179ca69b54a615b.wav,2026-03-16 13:17:48,-0.72827005
audio_eca50b783e155cd303c1df94440344b8be42c024d54d30b7e1c11b671220d602.wav,audio_eca50b783e155cd303c1df94440344b8be42c024d54d30b7e1c11b671220d602.wav,2026-03-16 13:22:55,-0.7158495
audio_826982888.wav,audio_831941f2b2a86d8e34075da68e3902a2263977e69cc7d78df3addccafa147255.wav,2026-03-16 13:28:02,-0.71529377
audio_826983194.wav,audio_1a12ba1bc9c6f19b9c21aac59c6268b16695c6183cb7c806413568277096abfc.wav,2026-03-16 13:33:09,-0.7156111
audio_826983500.wav,audio_06a5be951720f2b832456f0fdef5228863e20d2321c0c0cccc514dc6bd9d6059.wav,2026-03-16 13:38:15,-0.72038263
audio_826983807.wav,audio_fe18cf7ce8bd4a3f4fd23b3411f33053027fd878cdba00561655250dc0a239be.wav,2026-03-16 13:43:21,-0.72086304
audio_826984113.wav,audio_c8c23d8c9d93b1908a6fe11e226bb26c520099a62b9e7d5cabc61143e891db9f.wav,2026-03-16 13:48:28,-0.71761453
audio_826984419.wav,audio_b4cbfa9980b037c1737dcd3b2cbde1063c798402d843baa0ea297a976535a6ce.wav,2026-03-16 13:53:34,-0.7154799
audio_826984726.wav,audio_dc83584de829ba37c10cd0696b1176afbab38e0381a5ce540fa3d1389cebb5d5.wav,2026-03-16 13:58:40,-0.709306
audio_826985032.wav,audio_aacfdd82a230eba75a2ba6012b6fd9a631e3eacd1d09dd13fd49446ef1d1381a.wav,2026-03-16 14:03:46,-0.7088126
audio_826985338.wav,audio_f5f8bcfa807fe1971dfd8ddb4145a13c1f49440e164d128356194258ab09e038.wav,2026-03-16 14:08:53,-0.706841
audio_826985645.wav,audio_0f2e876cba18993c131ca2adcc0ae09a974a3384e5e5851ba166fbf711e95cf7.wav,2026-03-16 14:13:59,-0.71512586
audio_826985951.wav,audio_19462c034218f6f220321db07d2ba40c5a2d9b9a4e9a03f2dc3336bb7cce01c6.wav,2026-03-16 14:19:06,-0.71868896
audio_826986257.wav,audio_72f49e43a69cdf7915b672b652961bfea80e00e3a1ffa8ee90fc3815230158b7.wav,2026-03-16 14:24:12,-0.72208494
